1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2022	GENERAL MANAGER	BEN BOCKOVEN	76513FLTWD520SP	TRU BELTON I/TRU BELTON II	520 SPARTA RD	BELTON	BELL	TX	76513			BERKSHIRE HATHAWAY INC	118119528	BERKSHIRE HATHAWAY INC				110000460386	TRU BELTON I/TRU BELTON II	520 SPARTA RD	BELTON	BELL	TX	76513			BERKSHIRE HATHAWAY INC	118119528	BERKSHIRE HATHAWAY INC	321991	321	Wood Products	TRU BELTON I/TRU BELTON II	520 SPARTA RD	BELTON	TX		76513	YES	NO	NO		NO	NO	NO	WILLIAM JENKINS	8653803000	3273	WILLIAM.JENKINS@CLAYTONHOMES.COM	2451						321	Wood Products	321991						31.083101	-97.468217	067134300																						2024	1997	1	23	20251105
2022	PLANT MANAGER	JOHN MITCHELL	35575STHRNHWY5S	TRU LYNN	2746 COUNTY ROAD 59	LYNN	WINSTON	AL	35575			BERKSHIRE HATHAWAY INC	118119528	BERKSHIRE HATHAWAY INC				110064121800	TRU LYNN	2746 COUNTY ROAD 59	LYNN	WINSTON	AL	35575			BERKSHIRE HATHAWAY INC	118119528	BERKSHIRE HATHAWAY INC	321991	321	Wood Products	TRU LYNN	P.O. BOX 129	LYNN	AL		35575	YES	NO	NO		NO	NO	NO	WILLIAM JENKINS	8653803000	3273	WILLIAM.JENKINS@CLAYTONHOMES.COM	2451						321	Wood Products	321991						34.057559	-87.569258	150257483												ALG060359										2024	1998	1	24	20251105
2022	PRESIDENT	STUART GIBBS	27407TRCST1208R	TRU-CAST INC.	1208 RAIL ST	GREENSBORO	GUILFORD	NC	27407					NA				110000346689	TRU-CAST INC.	1208 RAIL ST	GREENSBORO	GUILFORD	NC	27407					NA	331529	331	Primary Metals	TRU-CAST INC.	PO BOX 18167	GREENSBORO	NC		27419	YES	NO	NO		NO	NO	NO	S. WAYNE GIBBS	3362942370		TRUCAST@BELLSOUTH.NET	3366	3365	3499				331	Primary Metals	331529	331524	332710				36.05255	-79.86328	085438760		NCD085438760																				2022	1990	1	32	20251105
2022	CHIEF FINANCIAL OFFICER	ANTHONY GARDINI	95695LRWST1686E	TRUCK ACCESSORIES GROUP DBA TAG WEST	1686 E BEAMER ST	WOODLAND	YOLO	CA	95776			TRUCK ACCESSORIES GROUP LLC		JB POINDEXTER & CO INC				110000485895	TRUCK ACCESSORIES GROUP DBA TAG WEST	1686 E BEAMER ST	WOODLAND	YOLO	CA	95776			TRUCK ACCESSORIES GROUP LLC		JB POINDEXTER & CO INC	336214	336	Transportation Equipment	TRUCK ACCESSORIES GROUP DBA TAG WEST	1686 E BEAMER ST	WOODLAND	CA		95776	YES	NO	NO		NO	NO	NO	ANTHONY GARDINI	5745225337		AGARDINI@TRUCKGROUP.COM	3792						336	Transportation Equipment	336214						38.6845	-121.74323																							2023	1989	2	88	20251105
2022	CHIEF FINANCIAL OFFICER	ANTHONY GARDINI	17847LRSTNBOX14	TRUCK ACCESSORIES GROUP. LLC DBA TAG EAST	3560 HOUSELS RUN RD	MILTON	NORTHUMBERLAND	PA	17847			JB POINDEXTER & CO INC	154280655	JB POINDEXTER & CO INC				110000603696	TRUCK ACCESSORIES GROUP. LLC DBA TAG EAST	3560 HOUSELS RUN RD	MILTON	NORTHUMBERLAND	PA	17847			TRUCK ACCESSORIES GROUP LLC		JB POINDEXTER & CO INC	336214	336	Transportation Equipment	TRUCK ACCESSORIES GROUP. LLC DBA TAG EAST	3560 HOUSELS RUN RD	MILTON	PA		17847	YES	NO	NO		NO	NO	NO	ANTHONY GARDINI	5745225337		AGARDINI@TRUCKGROUP.COM	3792						336	Transportation Equipment	336214						40.943929	-76.855117			PAD121719645																				2024	1988	1	86	20251105
2022	CONTROLLER	CHARLES AVERY	9616WTRCKN12275	TRUCKEE NORTH TAHOE MATERIALS READY MIX PLANT	12275 PIONEER TRAIL	TRUCKEE	NEVADA	CA	96161			MARSH VENTURES INC	050211156	MARSH VENTURES INC				110041627674	TRUCKEE NORTH TAHOE MATERIALS READY MIX PLANT	12275 PIONEER TRAIL	TRUCKEE	NEVADA	CA	96161			MARSH VENTURES INC	050211156	MARSH VENTURES INC	327320	327	Nonmetallic Mineral Product	TRUCKEE NORTH TAHOE MATERIALS READY MIX PLANT	10642 PIONEER TRAIL	TRUCKEE	CA		96161	YES	NO	NO		NO	NO	NO	GRACE CONSTRUCTION	3232697311		CONCRETE@GRACE.COM							327	Nonmetallic Mineral Product	327320						39.33704	-120.18371																							2023	2009	2	30	20251105
2022	MANAGER, OPERATIONS MANAGEMENT	LAWRENCE VIEAUX	5411WTRDLL249CR	TRUDELL INDUSTRIAL FINISHING	2049 CREAMERY RD	DE PERE	BROWN	WI	54115			TRUDELL INTERMEDIATE HOLDINGS LLC	126946828	TRUDELL INTERMEDIATE HOLDINGS LLC				110070070731	TRUDELL INDUSTRIAL FINISHING	2049 CREAMERY RD	DE PERE	BROWN	WI	54115			TRUDELL INTERMEDIATE HOLDINGS LLC.	126946828	TRUDELL INTERMEDIATE HOLDINGS LLC	332812	332	Fabricated Metals	TRUDELL INDUSTRIAL FINISHING	2049 CREAMERY RD	DE PERE	WI		54115	YES	NO	NO		NO	NO	NO	LARRY VIEAUX	9209643252		LAWRENCE.VIEAUX@COXAUTOINC.COM							332	Fabricated Metals	332812						44.41623	-88.13102																							2024	2016	2	18	20251105
2022	ENVIRONMENTAL ENGINEERING MANAGER	REBECCA KEITHLEY	63334TRMNF16755	TRUE MANUFACTURING CO INC	16755 INDUSTRIAL PARK DR	BOWLING GREEN	PIKE	MO	63334			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC				110022284865	TRUE MANUFACTURING CO INC	16755 INDUSTRIAL PARK DR	BOWLING GREEN	PIKE	MO	63334			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC	333415	333	Machinery	TRUE MANUFACTURING CO INC	2001 EAST TERRA LANE	O'FALLON	MO		63366	YES	NO	NO		NO	NO	NO	REBECCA KEITHLEY	6362402400	1384	RKEITHLEY@TRUEMFG.COM	3585	3444					333	Machinery	333415						39.345426	-91.237181	006299135																						2024	2004	1	25	20251105
2022	ENVIRONMENTAL ENGINEERING MANAGER	REBECCA KEITHLEY	65265TRMNF2525L	TRUE MANUFACTURING CO INC	2525 LAKEVIEW BLVD	MEXICO	AUDRAIN	MO	65265			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC				110000444323	TRUE MANUFACTURING CO INC	2525 LAKEVIEW BLVD	MEXICO	AUDRAIN	MO	65265			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC	333415	333	Machinery	TRUE MANUFACTURING CO INC	2001 EAST TERRA LANE	O'FALLON	MO		63366	YES	NO	NO		NO	NO	NO	REBECCA KEITHLEY	6362402400	1384	RKEITHLEY@TRUEMFG.COM	3585	3444					333	Machinery	333415						39.15631	-91.91691	006299135																						2024	1994	1	53	20251105
2022	ENVIRONMENTAL ENGINEERING MANAGER	REBECCA KEITHLEY	63069TRMNF900IN	TRUE MANUFACTURING CO INC	900 INTERGRAM DR	PACIFIC	FRANKLIN	MO	63069			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC				110000440513	TRUE MANUFACTURING CO INC	900 INTERGRAM DR	PACIFIC	FRANKLIN	MO	63069			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC	333415	333	Machinery	TRUE MANUFACTURING CO INC	2001 EAST TERRA LANE	O'FALLON	MO		63366	YES	NO	NO		NO	NO	NO	REBECCA KEITHLEY	6362402400	1384	RKEITHLEY@TRUEMFG.COM	3585	3444					333	Machinery	333415						38.482463	-90.784946	006299135																						2024	1995	1	50	20251105
2022	ENVIRONMENTAL ENGINEERING MANAGER	REBECCA KEITHLEY	63366TRMNFSTCHA	TRUE MANUFACTURING CO INC	301 CANNONBALL LN	O'FALLON	ST CHARLES	MO	63366			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC				110001470159	TRUE MANUFACTURING CO INC	301 CANNONBALL LN	O'FALLON	ST CHARLES	MO	63366			TRUE MANUFACTURING CO INC		TRUE MANUFACTURING CO INC	333415	333	Machinery	TRUE MANUFACTURING CO INC	2001 EAST TERRA LANE	O'FALLON	MO		63366	YES	NO	NO		NO	NO	NO	REBECCA KEITHLEY	6362402400	1384	RKEITHLEY@TRUEMFG.COM	3585	3444					333	Machinery	333415						38.806961	-90.662819	006299135		MOD006299135																				2024	1990	1	116	20251105
2022	ENVIRONMENTAL ENGINEER	PHILIP MANGUM	38821TRTMPHIGHW	TRUE TEMPER SPORTS INC	HWY 25	AMORY	MONROE	MS	38821			TRUE-SPORTS INC	186725271	TRUE-SPORTS INC				110042046595	TRUE TEMPER SPORTS INC	HWY 25	AMORY	MONROE	MS	38821			TRUE-SPORTS	186725271	TRUE-SPORTS	332813	332	Fabricated Metals	TRUE TEMPER SPORTS INC	P O DRAWER E	AMORY	MS		38821	YES	NO	NO		NO	NO	NO	WESTON THORNE	6622561760		WESTON.THORNE@TRUE-SPORTS.COM	3949	3499					332	Fabricated Metals	332813						33.973444	-88.486389	054591215		MSD054531215										MSR110014	MS0003158									2024	1987	5	235	20251105
2022	REGULATORY COMPLIANCE MANAGER	CURTIS ROSING	60013GNRLP201JA	TRUE VALUE MANUFACTURING	201 JANDUS ROAD	CARY	MCHENRY	IL	60013			TRUE VALUE CO	006929681	TRUE VALUE CO				110000429224	TRUE VALUE MANUFACTURING	201 JANDUS ROAD	CARY	MCHENRY	IL	60013			TRUE VALUE CO	006929681	TRUE VALUE CO	325510	325	Chemicals	TRUE VALUE MANUFACTURING	201 JANDUS ROAD	CARY	IL		60013	YES	NO	NO		NO	NO	NO	JOHN VANDERPOOL	8474625243		JVANDERP@TRUTEST.COM	2851						325	Chemicals	325510						42.204963	-88.237407	006929681		ILD010238491																				2023	1987	6	210	20251105
2022	DIRECTOR OF SAFETY	DARRIN GALDE	7940WBCKST41NLP	TRUENORTH LUBBOCK	401 N LOOP 289	LUBBOCK	LUBBOCK	TX	79403					TRUENORTH STEEL				110033425461	TRUENORTH LUBBOCK	401 N LOOP 289	LUBBOCK	LUBBOCK	TX	79403					NA	332312	332	Fabricated Metals	TRUENORTH LUBBOCK	401 N LOOP 289	LUBBOCK	TX		79403	YES	NO	NO		NO	NO	NO	DARRIN GALDE	7015264512		DARRIN.GALDE@TRUENORTHSTEEL.COM							332	Fabricated Metals	332312						33.63811	-101.84108																							2024	2017	4	34	20251105
2022	EHS MANAGER	MICHELLE JOHNSON	55060TRTHH700WB	TRUTH HARDWARE CORP-OWATONNA	700 W BRIDGE ST	OWATONNA	STEELE	MN	55060			TYMAN PLC		QUANEX BUILDING PRODUCTS CORP	TYMAN PLC			110000742803	TRUTH HARDWARE CORP-OWATONNA	700 W BRIDGE ST	OWATONNA	STEELE	MN	55060			TYMAN PLC		TYMAN PLC	332510	332	Fabricated Metals	TRUTH HARDWARE CORP-OWATONNA	700 W BRIDGE ST	OWATONNA	MN		55060	YES	NO	NO		NO	NO	NO	MICHELLE JOHNSON	5074135112		MICHELLE.JOHNSON@QUANEX.COM	3429						332	Fabricated Metals	332510						44.08436	-93.24381	348425299		MND006168868																				2024	1987	1	61	20251105
2022	PLANT MANAGER	MELVIN RUTTER	4311WTSTRM638CA	TS TRIM INDUSTRIES INC.	6380 CANAL STREET	CANAL WINCHESTER	FRANKLIN	OH	43110			TS TECH N.A. INC	161258363	TS TECH AMERICAS INC	TS TECH CO LTD			110054815866	TS TRIM INDUSTRIES INC.	6380 CANAL STREET	CANAL WINCHESTER	FRANKLIN	OH	43110			TS TECH N.A. INC	161258363	TS TECH AMERICAS INC	336360	336	Transportation Equipment	TS TRIM INDUSTRIES INC.	6380 CANAL STREET	CANAL WINCHESTER	OH		43110	YES	NO	NO		NO	NO	NO	BRIAN SCOTT	6142080916		BRIAN.SCOTT@TSTECH.COM							336	Transportation Equipment	336360						39.85116	-82.83126	161258363		OHR000114348																				2024	2012	1	13	20251105
2022	PRESIDENT	RICHARD KLINGEL	34620TSNDS52601	TSE INDUSTRIES INC.	5260 113 TH AVE N	CLEARWATER	PINELLAS	FL	33760					NA				110000365596	TSE INDUSTRIES INC.	5260 113 TH AVE N	CLEARWATER	PINELLAS	FL	33760					NA	326291	326	Plastics and Rubber	TSE INDUSTRIES INC.	5180 113TH AVE NORTH	CLEARWATER	FL		33760	YES	NO	NO		NO	NO	NO	RICK KLINGEL	7275737676		RICK.KLINGEL@TSEIND.COM	3069	2891					326	Plastics and Rubber	326291	325520	325212				27.874507	-82.705129	004430187		FLD982100240										FLR05H808										2024	1990	4	129	20251105
2022	DIRECTOR OF FAB SUPPORT	AARON HIROTA	95678NCLCT7501F	TSI SEMICONDUCTORS AMERICA, LLC	7501 FOOTHILLS BLVD	ROSEVILLE	PLACER	CA	95747			TSI SEMICONDUCTORS LLC	968335757	TSI SEMICONDUCTORS LLC				110041999825	TSI SEMICONDUCTORS AMERICA LLC	7501 FOOTHILLS BLVD	ROSEVILLE	PLACER	CA	95747			TSI SEMICONDUCTORS LLC	968335757	TSI SEMICONDUCTORS LLC	334413	334	Computers and Electronic Products	TSI SEMICONDUCTORS AMERICA, LLC	7501 FOOTHILLS BLVD	ROSEVILLE	CA		95747	YES	NO	NO		NO	NO	NO	AARON  HIROTA	9167894948		AARON.HIROTA@BOSCH-SEMICONDUCTORS.COM	3674						334	Computers and Electronic Products	334413						38.77518	-121.31299	968335757		CAD980881510																				2023	1987	1	233	20251105
2022	PLANT MANAGER	CHARLES DRVOL	7076WDXCPL21255	TSRC SPECIALTY MATERIALS LLC	21255 LA HWY 1	PLAQUEMINE	IBERVILLE PARISH	LA	70764					NA	TSRC			110046122735	TSRC SPECIALTY MATERIALS LLC	21255 LA HWY 1	PLAQUEMINE	IBERVILLE PARISH	LA	70764					NA	325211	325	Chemicals	TSRC SPECIALTY MATERIALS LLC	P.O. BOX 495	PLAQUEMINE	LA		70764	YES	NO	NO		NO	NO	NO	CHARLES DRVOL	2253090178		CHARLES.DRVOL@TSRC-GLOBAL.COM							325	Chemicals	325211						30.317014	-91.243777	556963940		LAR000079145	LAR000072942									LA0126977										2024	2011	4	58	20251105
2022	TECHNICAL DIRECTOR	TIMOTHY BOWEN	44081PSCNC3700L	TT ELECTRONICS	3700 LANE RD	PERRY	LAKE	OH	44081			TT G HOLDINGS		TT G HOLDINGS				110015646194	TT ELECTRONICS	3700 LANE RD	PERRY	LAKE	OH	44081			TT G HOLDINGS		TT G HOLDINGS	334418	334	Computers and Electronic Products	TT ELECTRONICS	3700 LANE RD	PERRY	OH		44081	YES	NO	NO		NO	NO	NO	LOREN FINNERTY	4403528961		LOREN.FINNERTY@TTELECTRONICS.COM	3679						334	Computers and Electronic Products	334418						41.77217	-81.18091	083221150		OHR000170548																				2024	2001	1	24	20251105
2022	GENERAL MANAGER	HARRY CRAFT	06076TYCPR15TYC	TTM PRINTED CIRCUIT GROUP	15 INDUSTRIAL PARK DR	STAFFORD SPRINGS	TOLLAND	CT	06076					TTM TECHNOLOGIES INC				110013288600	TTM PRINTED CIRCUIT GROUP	15 INDUSTRIAL PARK DR	STAFFORD SPRINGS	TOLLAND	CT	06076			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC	334418	334	Computers and Electronic Products	TTM PRINTED CIRCUIT GROUP	15 INDUSTRIAL PARK DR	STAFFORD SPRINGS	CT		06076	YES	NO	NO		NO	NO	NO	STEVEN DUNN	8606300769		STEVEN.DUNN@TTMTECH.COM	3672						334	Computers and Electronic Products	334418						41.986942	-72.316109	092280015		CTD983900473																				2024	2001	1	24	20251105
2022	GENERAL MANAGER	KIM SFREDDO	06075NRTHMOLDMO	TTM PRINTED CIRCUIT GROUP - STAFFORD DIV	4 OLD MONSON RD	STAFFORD	TOLLAND	CT	06075			TTM TECHNOLOGIES INC		TTM TECHNOLOGIES INC				110000315445	TTM PRINTED CIRCUIT GROUP - STAFFORD DIV	4 OLD MONSON RD	STAFFORD	TOLLAND	CT	06075			TTM TECHNOLOGIES INC		TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM PRINTED CIRCUIT GROUP - STAFFORD DIV	4 OLD MONSON RD	STAFFORD	CT		06075	YES	NO	NO		NO	NO	NO	MICHAEL FLYNN	8603827416		MICHAEL.FLYNN@TTMETCH.COM	3672						334	Computers and Electronic Products	334412						41.993952	-72.261569	789568792		CTD043036995										CTSIU0011	CTSIU0010	CTP000069	CTGSI1958							2024	1987	5	200	20251105
2022	GENERAL MANAGER	KIM SFREDDO	06075NRTHMUPPER	TTM PRINTED CIRCUIT GROUP MULT ILAYER STAFFORD DIV	228 UPPER RD	STAFFORDVILLE	TOLLAND	CT	06077					TTM TECHNOLOGIES INC				110000315454	TTM PRINTED CIRCUIT GROUP MULT ILAYER STAFFORD DIV	228 UPPER RD	STAFFORDVILLE	TOLLAND	CT	06077			TTM TECHNOLOGIES INC		TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM PRINTED CIRCUIT GROUP MULT ILAYER STAFFORD DIV	PO BOX 1454 OLD MONSON RD	STAFFORD	CT		06075	YES	NO	NO		NO	NO	NO	MICHAEL FLYNN	8603827416		MICHAEL.FLYNN@TTMTECH.COM	3672						334	Computers and Electronic Products	334412						41.993952	-72.261569	789568792		CTD000652206										CTP001229	CTGSI1957									2024	1987	1	103	20251105
2022		MICHAEL CICERO	80127SSCRC10570	TTM TECHNOLOGIES	10570 BRADFORD RD	LITTLETON	JEFFERSON	CO	80127			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC				110041961801	TTM TECHNOLOGIES	10570 BRADFORD RD	LITTLETON	JEFFERSON	CO	80127			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM TECHNOLOGIES	10570 BRADFORD RD	LITTLETON	CO		80127	YES	NO	NO		NO	NO	NO	ROBERT PARRISH	3039046135		ROBERT.PARRISH@TTMTECH.COM	3672						334	Computers and Electronic Products	334412						39.56875	-105.11692	144419041																						2022	1987	1	50	20251105
2022	GENERAL MANAGER	GLENN AMES	84321LNDHL710NO	TTM TECHNOLOGIES INC.	710 N 600 W	LOGAN	CACHE	UT	84321					TTM TECHNOLOGIES INC				110012347193	TTM TECHNOLOGIES INC.	710 N 600 W	LOGAN	CACHE	UT	84321			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM TECHNOLOGIES INC.	710 N 600 W	LOGAN	UT		84321	YES	NO	NO		NO	NO	NO	BEN NELSON	5039526223		BEN.NELSON@TTMTECH.COM	3672						334	Computers and Electronic Products	334412						41.744977	-111.849247	092280015		UTD073010902										UTR269647										2024	1987	6	265	20251105
2022	GENERAL MANAGER	GERARD LAMORTE	97116TKTRN1521P	TTM TECHNOLOGIES N.A. LLC	1521 POPLAR LN	FOREST GROVE	WASHINGTON	OR	97116			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC				110000486947	TTM TECHNOLOGIES N.A. LLC	1521 POPLAR LN	FOREST GROVE	WASHINGTON	OR	97116			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM TECHNOLOGIES N.A. LLC	PO BOX 3000	FOREST GROVE	OR		97116	YES	NO	NO		NO	NO	NO	BRET BRUHN	5039924689		BRET.BRUHN@TTMTECH.COM	3672						334	Computers and Electronic Products	334412						45.512892	-123.080928	092280015		ORD980725592																				2024	1987	7	320	20251105
2022	GENERAL MANAGER	JOHN HAMAN	92704PWRCR2645S	TTM TECHNOLOGIES N.A. LLC	2630 S HARBOR BLVD.	SANTA ANA	ORANGE	CA	92704			TTM TECHNOLOGIES INC		TTM TECHNOLOGIES INC				110000480505	TTM TECHNOLOGIES N.A. LLC	2630 S HARBOR BLVD.	SANTA ANA	ORANGE	CA	92704			TTM TECHNOLOGIES INC		TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products							YES	NO	NO		NO	NO	NO	BEN NELSON	5039526223		BEN.NELSON@TTMTECH.COM	3672						334	Computers and Electronic Products	334412						33.71149	-117.92179	016429479		CAD120849963																				2024	1990	6	141	20251105
2022	GENERAL MANAGER	BRADLEY BURZYNSKI	5472WTTMTC85TEC	TTM TECHNOLOGIES N.A. LLC	850 TECHNOLOGY WAY	CHIPPEWA FALLS	CHIPPEWA	WI	54729			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC				110056289591	TTM TECHNOLOGIES N.A. LLC	850 TECHNOLOGY WAY	CHIPPEWA FALLS	CHIPPEWA	WI	54729					TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM TECHNOLOGIES N.A. LLC	850 TECHNOLOGY WAY	CHIPPEWA FALLS	WI		54729	YES	NO	NO		NO	NO	NO	JOHN KRENNER	7154976866		JOHN.KRENNER@TTMTECH.COM							334	Computers and Electronic Products	334412						44.93328	-91.37467	092280015																						2024	2022	1	3	20251105
2022	GENERAL MANAGER	BRADLEY BURZYNSKI	54729CRYRS234CA	TTM TECHNOLOGIES N.A. LLC	234 CASHMAN DR	CHIPPEWA FALLS	CHIPPEWA	WI	54729			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC				110000422784	TTM TECHNOLOGIES N.A. LLC	234 CASHMAN DR	CHIPPEWA FALLS	CHIPPEWA	WI	54729			TTM TECHNOLOGIES INC	092280015	TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM TECHNOLOGIES N.A. LLC	234 CASHMAN DR	CHIPPEWA FALLS	WI		54729	YES	NO	NO		NO	NO	NO	JOHN KRENNER	7154976866		JOHN.KRENNER@TTMTECH.COM	3672						334	Computers and Electronic Products	334412						44.94117	-91.36085			WID988573556																				2024	1990	6	315	20251105
2022	GENERAL MANAGER	PEGGY LEGRAND	22170TMTNC1200S	TTM TECHNOLOGIES N.A. LLC.	1200 SEVERN WAY	DULLES	LOUDOUN	VA	20166			TTM TECHNOLOGIES INC	78956879	TTM TECHNOLOGIES INC				110000340890	TTM TECHNOLOGIES N.A. LLC.	1200 SEVERN WAY	DULLES	LOUDOUN	VA	20166			TTM TECHNOLOGIES INC	78956879	TTM TECHNOLOGIES INC	334412	334	Computers and Electronic Products	TTM TECHNOLOGIES N.A. LLC.	1200 SEVERN WAY	DULLES	VA		20166	YES	NO	NO		NO	NO	NO	CHARLES NEHRIG	8602098671		CHARLES.NEHRIG@TTMTECH.COM	3672						334	Computers and Electronic Products	334412						39.020819	-77.431566	020308367		VAD981034895										VAR051145										2024	1987	6	221	20251105
2022	SR. VICE PRESIDENT	STAN GAWEL	19405TBMTH416DE	TUBE METHODS INC	416 DEPOT ST	BRIDGEPORT	MONTGOMERY	PA	19405					NA				110000337528	TUBE METHODS INC	416 DEPOT ST	BRIDGEPORT	MONTGOMERY	PA	19405					NA	331210	331	Primary Metals	TUBE METHODS INC	416 DEPOT ST	BRIDGEPORT	PA		19405	YES	NO	NO		NO	NO	NO	STAN P. GAWEL	6102797700	1071	STAN.GAWEL@TUBEMETHODS.COM	3317						331	Primary Metals	331210						40.104841	-75.342405	150920973		PAD002370005																				2024	1995	2	68	20251105
2022	ENVIRONMENTAL DIRECTOR	JENNIFER WARNER	7738WTFCRT1681J	TUF-CRETE PLANT	16801 JETOMA ST	CONROE	MONTGOMERY	TX	77385			QUIKRETE HOLDINGS	969583546	SUMMIT MATERIALS LLC				110017753769	TUF-CRETE PLANT	16801 JETOMA ST	CONROE	MONTGOMERY	TX	77385			ARGOS USA CORP	969962146	ARGOS USA CORP	327320	327	Nonmetallic Mineral Product	TUF-CRETE PLANT	7555 FM 762 RD	RICHMOND	TX		77469	YES	NO	NO		NO	NO	NO	JENNIFER WARNER	6822991901		JWARNER@SUMMIT-MATERIALS.COM							327	Nonmetallic Mineral Product	327320						30.20832	-95.44888													TXG113608										2024	2009	1	16	20251105
2022	VP OF OPERATIONS	DON STANTON	76011TLCLS62711	TULCO OILS INC	627 112TH ST	ARLINGTON	TARRANT	TX	76011			TULCO OILS INC		TULCO OILS INC				110012703413	TULCO OILS INC	627 112TH ST	ARLINGTON	TARRANT	TX	76011			TULCO OILS INC		TULCO OILS INC	424710	4247	Petroleum Bulk Terminals							YES	NO	NO		NO	NO	NO	DON STANTON	9188383354		DONSTANTON@TULCO.COM	5171						4247	Petroleum Bulk Terminals	424710						32.75111	-97.04772													TXRNEBU33										2022	2001	1	22	20251105
2022	VP OF OPERATIONS	DON STANTON	74115TLCLS5240E	TULCO OILS INC	5240 E PINE ST	TULSA	TULSA	OK	74115			TULCO OILS INC	033145566	TULCO OILS INC				110064272950	TULCO OILS INC	5240 E PINE ST	TULSA	TULSA	OK	74115			TULCO OILS INC	033145566	TULCO OILS INC	424710	4247	Petroleum Bulk Terminals	TULCO OILS INC	5240 E PINE ST	TULSA	OK		74115	YES	NO	NO		NO	NO	NO	DON STANTON	9188383354		DONSTANTON@TULCO.COM	5171						4247	Petroleum Bulk Terminals	424710						36.177075	-95.917556	033145566																						2024	2001	1	24	20251105
