1. REPORTING YEAR	2. TITLE OF CERTIFYING OFFICIAL	3. NAME OF CERTIFYING OFFICIAL	4. TRIFD	5. NAME	6. STREET	7. CITY	8. COUNTY	9. STATE	10. ZIP CODE	11. BIA CODE	12. TRIBE NAME	13. PARENT COMPANY NAME	14. PARENT COMPANY DB NR	15. STANDARDIZED PARENT COMPANY NAME	16. FOREIGN PARENT COMPANY NAME	17. FOREIGN PARENT COMPANY DB NR	18. STANDARDIZED FOREIGN PARENT COMPANY NAME	19. EPA REGISTRY ID	20. SUBMITTED FACILITY NAME	21. SUBMITTED STREET	22. SUBMITTED CITY	23. SUBMITTED COUNTY	24. SUBMITTED STATE	25. SUBMITTED ZIP CODE	26. SUBMITTED BIA CODE	27. SUBMITTED TRIBE NAME	28. SUBMITTED PARENT COMPANY NAME	29. SUBMITTED PARENT COMPANY DB NR	30. SUBMITTED STANDARDIZED PARENT COMPANY NAME	31. SUBMITTED PRIMARY NAICS CODE	32. SUBMITTED INDUSTRY CODE	33. SUBMITTED INDUSTRY NAME	34. MAILING NAME	35. MAILING STREET	36. MAILING CITY	37. MAILING STATE	38. MAILING PROVINCE	39. MAILING ZIP CODE	40. ENTIRE FACILITY IND	41. PARTIAL FACILITY IND	42. FEDERAL FACILITY IND	43. ASSIGNED AGENCY	44. GOCO FACILITY IND	45. ASSIGNED FED. FACILITY FLAG	46. ASSIGNED PARTIAL FACILITY FLAG	47. PUBLIC CONTACT NAME	48. PUBLIC CONTACT PHONE	49. PUBLIC CONTACT PHONE EXT	50. PUBLIC CONTACT EMAIL	51. PRIMARY SIC CODE	52. SIC CODE 2	53. SIC CODE 3	54. SIC CODE 4	55. SIC CODE 5	56. SIC CODE 6	57. INDUSTRY CODE	58. INDUSTRY NAME	59. PRIMARY NAICS CODE	60. NAICS CODE 2	61. NAICS CODE 3	62. NAICS CODE 4	63. NAICS CODE 5	64. NAICS CODE 6	65. LATITUDE	66. LONGITUDE	67. DB NR A	68. DB NR B	69. RCRA NR A	70. RCRA NR B	71. RCRA NR C	72. RCRA NR D	73. RCRA NR E	74. RCRA NR F	75. RCRA NR G	76. RCRA NR H	77. RCRA NR I	78. RCRA NR J	79. NPDES NR A	80. NPDES NR B	81. NPDES NR C	82. NPDES NR D	83. NPDES NR E	84. NPDES NR F	85. NPDES NR G	86. NPDES NR H	87. NPDES NR I	88. NPDES NR J	89. LAST YEAR THE FACILITY REPORTED	90. FIRST YEAR THE FACILITY REPORTED	91. NUMBER OF FORMS SUBMITTED	92. TOTAL NUMBER OF FORMS SUBMITTED	20251105	
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	84330MSSTLPOBOX	TMS INTERNATIONAL LLC	7285 W 21200 N	PLYMOUTH	BOX ELDER	UT	84330			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110024422711	TMS INTERNATIONAL LLC	7285 W 21200 N	PLYMOUTH	BOX ELDER	UT	84330			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	7285 W 21200 N	PLYMOUTH	UT		84330	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM	3295						562	Hazardous Waste	562920						41.893157	-112.201144	964960053																						2024	1997	2	52	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	68701MSDVT2911E	TMS INTERNATIONAL LLC	2911 E NUCOR RD	NORFOLK	STANTON	NE	68701			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110031019993	TMS INTERNATIONAL LLC	2911 E NUCOR RD	NORFOLK	STANTON	NE	68701			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						42.07652	-97.35206	959842071																						2024	2006	4	60	20251105
2020	DIRECTOR GLOBAL HSE	JERIMI YOST	7560WTBCTY24SMC	TMS INTERNATIONAL LLC	2400 S. MCARTHUR RD	LONGVIEW	GREGG	TX	75607			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110039494534	TMS INTERNATIONAL LLC	2400 S MCARTHUR RD	LONGVIEW	GREGG	TX	75607			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	2400 S. MCARTHUR RD	LONGVIEW	TX		75607	YES	NO	NO		NO	NO	NO	JERIMI YOST	2159565444		JYOST@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						32.458423	-94.732851	965003028																						2023	2008	5	52	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	46401MSDVT1NBRA	TMS INTERNATIONAL LLC	1 N BROADWAY	GARY	LAKE	IN	46402			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110002355004	TMS INTERNATIONAL LLC	1 N BROADWAY	GARY	LAKE	IN	46402			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						41.60783	-87.33722	626903579		IN0000552885																				2024	2006	6	78	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	44420MSDVT952SS	TMS INTERNATIONAL LLC	952 S STATE ST	GIRARD	TRUMBULL	OH	44420			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110031019555	TMS INTERNATIONAL LLC	952 S STATE ST	GIRARD	TRUMBULL	OH	44420			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						41.14341	-80.69694	016314929																						2024	2006	4	55	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	53080MSDVT1658C	TMS INTERNATIONAL LLC	1658 COLD SPRINGS RD	SAUKVILLE	OZAUKEE	WI	53080			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110002037910	TMS INTERNATIONAL LLC	1658 COLD SPRINGS RD	SAUKVILLE	OZAUKEE	WI	53080			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						43.39694	-87.94966	884680927																						2024	2006	4	53	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	3540WTBCTY21JAC	TMS INTERNATIONAL LLC	2100 JACK WARNER PKWY NE	TUSCALOOSA	TUSCALOOSA	AL	35404			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110033622532	TMS INTERNATIONAL LLC	2100 JACK WARNER PKWY NE	TUSCALOOSA	TUSCALOOSA	AL	35404			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	2100 JACK WARNER PKWY NE	TUSCALOOSA	AL		35404	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						33.22848	-87.51159	039075068																						2024	2008	5	64	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	36505MSDVT124HW	TMS INTERNATIONAL LLC	12400 HWY 43 N	AXIS	MOBILE	AL	36505			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110031019298	TMS INTERNATIONAL LLC	12400 HWY 43 N	AXIS	MOBILE	AL	36505			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						30.947479	-88.024888	004500419		ALR000014183										ALR10C2SE										2024	2006	5	68	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	3706WTMSNT1315A	TMS INTERNATIONAL LLC	1315 AIRPORT RD	GALLATIN	SUMNER	TN	37066			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110070070887	TMS INTERNATIONAL LLC	1315 AIRPORT RD	GALLATIN	SUMNER	TN	37066			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC	1155 BUSINESS CENTER DRIVE	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						36.37497	-86.422	014592170																						2024	2016	3	32	20251105
2020	DIRECTOR GLOBAL HSE	JERIMI YOST	3651WTMSNT1THYS	TMS INTERNATIONAL LLC.	1 THYSSENKRUPP DRIVE	CALVERT	MOBILE	AL	36513			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110045441438	TMS INTERNATIONAL LLC.	1 THYSSENKRUPP DR	CALVERT	MOBILE	AL	36513			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC.	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	JERIMI YOST	2159565444		JYOST@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						31.162667	-87.979963	004500419																						2021	2015	6	41	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	8521WTMSNT11444	TMS INTERNATIONAL LLC.	11444 E GERMANN RD	MESA	MARICOPA	AZ	85212			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110069311462	TMS INTERNATIONAL LLC.	11444 E GERMANN RD	MESA	MARICOPA	AZ	85212			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC.	1155 BUSINESS CENTER DR	HORSHAM	PA		19044	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						33.2774	-111.58858	004500419																						2024	2015	4	36	20251105
2020	DIRECTOR OF ENVIRONMENTAL ENGINEERING	STEPHANIE HAHN	1610WTMSNT28RUN	TMS INTERNATIONAL LLC/NEW CASTLE PLT	208 RUNDLE RD	NEW CASTLE	LAWRENCE	PA	16102			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP				110064205293	TMS INTERNATIONAL LLC/NEW CASTLE PLT	208 RUNDLE RD	NEW CASTLE	LAWRENCE	PA	16102			TMS INTERNATIONAL CORP	614394299	TMS INTERNATIONAL CORP	562920	562	Hazardous Waste	TMS INTERNATIONAL LLC/NEW CASTLE PLT	208 RUNDLE RD	NEW CASTLE	PA		16102	YES	NO	NO		NO	NO	NO	STEPHANIE HAHN	2159565412		TMSINTLENVENG@TMSINTERNATIONAL.COM							562	Hazardous Waste	562920						40.96368	-80.36981	004500419																						2024	2018	5	36	20251105
2020	CERTIFYING OFFICIAL	AGNES GARCIA	60406WCRCH3555W	TMS MANUFACTURING	3555 W 123RD ST	ALSIP	COOK	IL	60803			TERRAZZO & MARBLE SUPPLY CO	010284206	TERRAZZO & MARBLE SUPPLY CO				110000432176	TMS MANUFACTURING	3555 W 123RD ST	ALSIP	COOK	IL	60803			TERRAZZO & MARBLE SUPPLY CO	010284206	TERRAZZO & MARBLE SUPPLY CO	325510	325	Chemicals	TMS MANUFACTURING	3555 W 123RD ST	ALSIP	IL		60803	YES	NO	NO		NO	NO	NO	AGNES GARCIA	7083856633	7122	AGARCIA@TMSUPPLY.COM	2851						325	Chemicals	325510						41.668736	-87.709249	010284206																						2024	1987	4	171	20251105
2020	EHS MANAGER	MARTY MURPHY	30130HVRGR2200P	TN GEORGIA	2200 PENDLEY RD	CUMMING	FORSYTH	GA	30041			TN AMERICAS HOLDINGS INC		TN AMERICAS HOLDINGS INC				110000356542	TN GEORGIA	2200 PENDLEY RD	CUMMING	FORSYTH	GA	30041			TN AMERICAS HOLDINGS INC		TN AMERICAS HOLDINGS INC	332991	332	Fabricated Metals							YES	NO	NO		NO	NO	NO	MARTY MURPHY	7707816212		MARTY.MURPHY@TSUBAKI-NAKASHIMA.COM	3562						332	Fabricated Metals	332991						34.16424	-84.16231	610340705												GAIS00959										2024	1987	3	97	20251105
2020	EHS SPECIALIST	JARED LADY	3768WTNMNT378IN	TN MOUNTAIN CITY LLC	378 INDUSTRIAL PARK RD	MOUNTAIN CITY	JOHNSON	TN	37683			TN AMERICAS HOLDINGS INC	690565726	TN AMERICAS HOLDINGS INC				110070244695	TN MOUNTAIN CITY LLC	378 INDUSTRIAL PARK RD	MOUNTAIN CITY	JOHNSON	TN	37683			TN AMERICAS HOLDINGS INC	690565726	TN AMERICAS HOLDINGS INC	332991	332	Fabricated Metals	TN MOUNTAIN CITY LLC	378 INDUSTRIAL PARK RD	MOUNTAIN CITY	TN		37683	YES	NO	NO		NO	NO	NO	JARED LADY	7707816212		JARED.LADY@TSUBAKI-NAKASHIMA.COM							332	Fabricated Metals	332991	811122					36.44854	-81.88068	080879097																						2024	2017	2	16	20251105
2020	REGIONAL EHS MANAGER	MARTY MURPHY	37650NNBLL800TE	TN TENNESSEE LLC - ERWIN	800 TENNESSEE RD	ERWIN	UNICOI	TN	37650			TN AMERICAS HOLDINGS INC	690565726	TN AMERICAS HOLDINGS INC				110001129065	TN TENNESSEE LLC - ERWIN	800 TENNESSEE RD	ERWIN	UNICOI	TN	37650			TN AMERICAS HOLDINGS INC	690565726	TN AMERICAS HOLDINGS INC	332991	332	Fabricated Metals	TN TENNESSEE LLC - ERWIN	P.O. BOX 241	ERWIN	TN		37650	YES	NO	NO		NO	NO	NO	MARTY MURPHY	7707816212		MARTY.MURPHY@TSUBAKI-NAKASHIMA.COM	3562						332	Fabricated Metals	332991						36.13076	-82.40916	080833877												TNR051127										2024	1987	2	38	20251105
2020	DIRECTOR OF TECHNICAL AND REGULATORY AFFAIRS	KYLE FRAKES	64116TNMCC123WE	TNEMEC CO INC	123 W 23RD AVE	NORTH KANSAS CITY	CLAY	MO	64116					TNEMEC CO INC				110000443155	TNEMEC CO INC	123 W 23RD AVE	NORTH KANSAS CITY	CLAY	MO	64116					TNEMEC CO INC	325510	325	Chemicals	TNEMEC CO INC	123 W 23RD AVE	NORTH KANSAS CITY	MO		64116	YES	NO	NO		NO	NO	NO	KYLE FRAKES	8163264305		FRAKES@TNEMEC.COM	2851						325	Chemicals	325510						39.14474	-94.58213	077410538		MOD007121841										MORA22640	MOR23A003	MO0139424								2024	1987	10	431	20251105
2020	DIRECTOR OF TECHNICAL AND REGULATORY AFFAIRS	KYLE FRAKES	21222TNMCC2300E	TNEMEC CO INC	2300 EDGEWATER AVE	BALTIMORE	BALTIMORE (CITY)	MD	21222			TNEMEC CO INC	077410538	TNEMEC CO INC				110000339820	TNEMEC CO INC	2300 EDGEWATER AVE	BALTIMORE	BALTIMORE (CITY)	MD	21222			TNEMEC CO INC	077410538	TNEMEC CO INC	325510	325	Chemicals	TNEMEC CO INC	2300 EDGEWATER AVE	BALTIMORE	MD		21222	YES	NO	NO		NO	NO	NO	KYLE R FRAKES	8163264305		FRAKES@TNEMEC.COM	2851						325	Chemicals	325510						39.262943	-76.536194	077410538		MDD077410538										MDR000039										2024	1987	10	359	20251105
2020	MANAGING PARTNER	JORDAN HINDMAN	75236PRCCH4722B	TNPC DALLAS FACILITY	4722 BRONZE WAY	DALLAS	DALLAS	TX	75236			TNPC LLC		TNPC LLC				110000457657	TNPC DALLAS FACILITY	4722 BRONZE WAY	DALLAS	DALLAS	TX	75236			TNPC LLC		TNPC LLC	325998	325	Chemicals	TNPC DALLAS FACILITY	4722 BRONZE WAY	DALLAS	TX		75236	YES	NO	NO		NO	NO	NO	MARVIN SMITH	9135687526		MSMITH@FIBOMANAGEMENT.COM	2899						325	Chemicals	325998						32.687389	-96.897333	007327646		TXD064143738																				2024	1987	2	72	20251105
2020	PLANT MANAGER	JAVIER SANTOS	00705TRCSNRD14K	TO-RICOS LTD	RD 14 KM 48 BO ASOMANTE	AIBONITO	AIBONITO MUNICIPIO	PR	00705			JBS USA FOOD CO	126930226	JBS USA FOOD CO				110007805562	TO-RICOS LTD	RD 14 KM 48 BO ASOMANTE	AIBONITO	AIBONITO	PR	00705			JBS USA FOOD CO	126930226	JBS USA FOOD CO	311615	311	Food	TO-RICOS LTD	PO BOX 1509	AIBONITO	PR		00705	YES	NO	NO		NO	NO	NO	JAVIER SANTOS	9392686224		JAVIER.SANTOS@PILGRIMS.COM	2015						311	Food	311615						18.12953	-66.28087	090335857		PRD000912220																				2024	1999	2	33	20251105
2020	PLANT MANAGER	JAVIER SANTOS	00771TRCSLSTATE	TO-RICOS LTD LAS PIEDRAS FEED MILL	STATE RD PR-183 KM 22 BO. MONTONES	LAS PIEDRAS	LAS PIEDRAS MUNICIPIO	PR	00771			JBS USA FOOD CO	126930226	JBS USA FOOD CO				110000739595	TO-RICOS LTD LAS PIEDRAS FEED MILL	STATE RD PR-183, KM 22 BO. MONTONES	LAS PIEDRAS	LAS PIEDRAS	PR	00771			JBS USA FOOD CO	126930226	JBS USA FOOD CO	311119	311	Food	TO-RICOS LTD LAS PIEDRAS FEED MILL	PO BOX 1509	AIBONITO	PR		00705	YES	NO	NO		NO	NO	NO	JAIME JIMENEZ	7877358061	4000	CHRISTIAN.RODRIGUEZ@PILGRIMS.COM	2048						311	Food	311119						18.163808	-65.881994	090358573																						2024	1994	1	63	20251105
2020	EHS MANAGER	JAMES ANDERSON	47394TMSCN2INKS	TOA WINCHESTER LLC	200 INKS DR	WINCHESTER	RANDOLPH	IN	47394					NA				110020518590	TOA WINCHESTER LLC	200 INKS DR	WINCHESTER	RANDOLPH	IN	47394					NA	336390	336	Transportation Equipment	TOA WINCHESTER LLC	200 INKS DR	WINCHESTER	IN		47394	YES	NO	NO		NO	NO	NO	JAMES ANDERSON	7655847639	2262	JANDERSON@TOAWINCHESTER.COM	3714						336	Transportation Equipment	336390						40.1745	-84.9935	090254850		IND984880120										INRM02130	INP000262									2024	2003	4	69	20251105
2020	PLANT MANAGER	PHILLIP GRIFFITHS	2900WTBLCC61INN	TOBUL ACCUMULATOR INC	61 INNOVATION DR	BAMBERG	BAMBERG	SC	29003					NA				110064445952	TOBUL ACCUMULATOR INC	61 INNOVATION DR	BAMBERG	BAMBERG	SC	29003					NA	332420	332	Fabricated Metals	TOBUL ACCUMULATOR INC	61 INNOVATION DR	BAMBERG	SC		29003	YES	NO	NO		NO	NO	NO	DAVID GRIFFITHS	8032452400	44348	DAVID.GRIFFITHS@FST.COM							332	Fabricated Metals	332420						33.261067	-81.073974	621988468																						2020	2014	2	14	20251105
2020	ENVIRONMENTAL MANAGER	SAMANTHA GRAYBILL	5480WTDDSR71255	TODD'S REDI MIX CONCRETE	71255 HIGHWAY 13	ASHLAND	BAYFIELD	WI	54806			ALM HOLDING CO	791824118	ALM HOLDING CO				110070209609	TODD'S REDI MIX CONCRETE	71255 HWY 13	ASHLAND	BAYFIELD	WI	54806			ALM HOLDING CO	791824118	ALM HOLDING CO	327320	327	Nonmetallic Mineral Product	TODD'S REDI MIX CONCRETE	920 10TH AVENUE NORTH	ONALASKA	WI		54650	YES	NO	NO		NO	NO	NO	JERRY THOMPSON	7152342626		JERRY.THOMPSON@TODDSREDIMIX.COM							327	Nonmetallic Mineral Product	327320						46.607198	-90.951735	130468866																						2024	2017	1	6	20251105
2020	ENVIRONMENTAL MANAGER	SAMANTHA GRAYBILL	5486WTDDSR17723	TODD'S REDIMIX CONCRETE	1770 23RD STREET	RICE LAKE	BARRON	WI	54868			ALM HOLDING CO	791824118	ALM HOLDING CO				110055498634	TODD'S REDIMIX CONCRETE	1770 23RD ST	RICE LAKE	BARRON	WI	54868			ALM HOLDING CO	791824118	ALM HOLDING CO	327320	327	Nonmetallic Mineral Product	TODD'S REDIMIX CONCRETE	920 10TH AVE N	ONALASKA	WI		54650	YES	NO	NO		NO	NO	NO	JERRY THOMPSON	7152342626		JERRY.THOMPSON@TODDSREDIMIX.COM							327	Nonmetallic Mineral Product	327320						45.46013	-91.68388	130468866																						2024	2010	1	15	20251105
2020	VP OPERATIONS	CHRISTOPHER HARRIS	42050SGLCR2320M	TOKAI CARBON GE LLC	2320 MYRON CORY DR	HICKMAN	FULTON	KY	42050					TOKAI CARBON GE LLC	TOKAI CARBON CO LTD	690569975		110001135192	TOKAI CARBON GE LLC	2320 MYRON CORY DR	HICKMAN	FULTON	KY	42050					TOKAI CARBON GE HOLDING LLC	335991	335	Electrical Equipment	TOKAI CARBON GE LLC	2320 MYRON CORY DR	HICKMAN	KY		42050	YES	NO	NO		NO	NO	NO	AMY KENDALL	2702367203		AMY.KENDALL@TOKAICARBON.COM	3624						335	Electrical Equipment	335991						36.571111	-89.186111	080237875												KY0000094										2024	1995	5	99	20251105
2020	VP OPERATIONS	CHRISTOPHER HARRIS	72949SGLCR3931C	TOKAI CARBON GE LLC	3931 CARBON PLANT RD	OZARK	FRANKLIN	AR	72949					TOKAI CARBON GE LLC	TOKAI CARBON CO LTD	690569975		110002129955	TOKAI CARBON GE LLC	3931 CARBON PLANT RD	OZARK	FRANKLIN	AR	72949					TOKAI CARBON GE HOLDING LLC	335991	335	Electrical Equipment	TOKAI CARBON GE LLC	3931 CARBON PLANT RD	OZARK	AR		72949	YES	NO	NO		NO	NO	NO	SCOTT DUNCAN	4794688032	8032	SCOTT.DUNCAN@TOKAICARBON.COM	3624						335	Electrical Equipment	335991						35.410389	-93.773472	080237875												AR0037851										2024	1999	5	82	20251105
2020	VICE PRESIDENT OF OPERATIONS	ERIC SCHUENEMEYER	72032TKSNS1500A	TOKUSEN USA INC	1500 S AMITY RD	CONWAY	FAULKNER	AR	72032					TOKUSEN USA INC				110061988906	TOKUSEN USA INC	1500 S AMITY RD	CONWAY	FAULKNER	AR	72032			TOKUSEN USA INC	608969002	TOKUSEN USA INC	331222	331	Primary Metals	TOKUSEN USA INC	1500 S AMITY RD	CONWAY	AR		72032	YES	NO	NO		NO	NO	NO	ERIC SCHUENEMEYER	5013276800		ESCHUENEMEYER@TOKUSENUSA.COM	2296						331	Primary Metals	331222						35.05505	-92.41256	608969002		ARD983267600																				2024	1993	4	146	20251105
2020	DIVISION EHS MANAGER	JAMES COCHRAN	97124HKMRC4600N	TOKYO OHKA KOGYO AMERICA INC	4600 NE BROOKWOOD PKWY	HILLSBORO	WASHINGTON	OR	97124					NA				110000486992	TOKYO OHKA KOGYO AMERICA INC	4600 NE BROOKWOOD PKWY	HILLSBORO	WASHINGTON	OR	97124					NA	325998	325	Chemicals	TOKYO OHKA KOGYO AMERICA INC	4600 NE BROOKWOOD PKWY	HILLSBORO	OR		97124	YES	NO	NO		NO	NO	NO	JAMES COCHRAN	5035365368		JAMES.COCHRAN@TOKAMERICA.COM	2899						325	Chemicals	325998						45.553201	-122.924513	801782590		ORQ000035941	ORD987195088																			2024	1997	3	39	20251105
2020	GENERAL MANAGER	MICHAEL HLAVACH	48867TLDCM1101S	TOLEDO COMMUTATOR CO	1101 S CHESTNUT ST	OWOSSO	SHIAWASSEE	MI	48867			KIRKWOOD HOLDING INC	606218811	KIRKWOOD HOLDING INC				110000408452	TOLEDO COMMUTATOR CO	1101 S CHESTNUT ST	OWOSSO	SHIAWASSEE	MI	48867			KIRKWOOD HOLDING INC	606218811	KIRKWOOD HOLDING INC	335999	335	Electrical Equipment	TOLEDO COMMUTATOR CO	1101 S. CHESTNUT ST.	OWOSSO	MI		48867	YES	NO	NO		NO	NO	NO	ALAN KURYLOWICH	9897258192	1250	AKURYLOWICH@KIRKWOOD-IND.COM	3679						335	Electrical Equipment	335999						42.98611	-84.1966	161304126		MID043768928																				2024	1987	1	46	20251105
2020	REFINERY MANAGER	MICHAEL GUDGEON	43616SNRFN1819W	TOLEDO REFINING CO LLC	1819 WOODVILLE RD	OREGON	LUCAS	OH	43616			PBF ENERGY INC	962619206	PBF ENERGY INC				110010534261	TOLEDO REFINING CO LLC	1819 WOODVILLE RD	OREGON	LUCAS	OH	43616			PBF ENERGY INC	962619206	PBF ENERGY INC	324110	324	Petroleum	TOLEDO REFINING CO LLC	1819 WOODVILLE RD	OREGON	OH		43616	YES	NO	NO		NO	NO	NO	ERICA HALADA	4196986810		ERICA.HALADA@PBFENERGY.COM	2911						324	Petroleum	324110						41.6295	-83.4965	966137320		OHD005046511										OH0002763										2024	1987	24	864	20251105
2020	VICE PRESIDENT OF TECHNOLOGY	JESSE HELVEY	29334KLMRN310SP	TOLL SOLUTIONS LLC	310 SPARTANGREEN BLVD	DUNCAN	SPARTANBURG	SC	29334					NA				110000352984	TOLL SOLUTIONS LLC	310 SPARTANGREEN BLVD	DUNCAN	SPARTANBURG	SC	29334					NA	325199	325	Chemicals	TOLL SOLUTIONS LLC	P.O. 1288	DUNCAN	SC		29334	YES	NO	NO		NO	NO	NO	JOSEPH WILSON JR.	8644339200	221	JWILSON@TOLLSOLUTIONS.COM	2819						325	Chemicals	325199	325180					34.919243	-82.095263	004854914		SC0000194100																				2024	1998	10	114	20251105
2020	ASSISTANT DIRECTOR	BRIAN KING	33460TMGSM117CO	TOM G SMITH MUNICIPAL POWER PLANT & LAKE WORTH WTP	117 COLLEGE ST	LAKE WORTH	PALM BEACH	FL	33460			CITY OF LAKE WORTH	076040700	CITY OF LAKE WORTH				110000364098	TOM G SMITH MUNICIPAL POWER P LANT & LAKE WORTH WTP	117 COLLEGE ST	LAKE WORTH	PALM BEACH	FL	33460			CITY OF LAKE WORTH	076040700	CITY OF LAKE WORTH	221112	2211	Electric Utilities	TOM G SMITH MUNICIPAL POWER PLANT & LAKE WORTH WTP	1900 2ND AVE	LAKE WORTH	FL		33461	YES	NO	NO		NO	NO	NO	BRIAN KING	5615337314		BKING@LAKEWORTHBEACHFL.GOV	4939						2211	Electric Utilities	221112						26.612706	-80.067471	076040700		FLD000833442										FLR05B364										2024	1998	1	55	20251105
2020	DIRECTOR OF MANUFACTURING	CHRIS KORSON	0407WTMSFM27CMM	TOM'S OF MAINE INC	27 COMMUNITY DR	SANFORD	YORK	ME	04073			COLGATE-PALMOLIVE CO	001344381	COLGATE-PALMOLIVE CO				110042246977	TOM'S OF MAINE INC	27 COMMUNITY DR	SANFORD	YORK	ME	04073			COLGATE-PALMOLIVE CO	001344381	COLGATE-PALMOLIVE CO	325611	325	Chemicals	TOM'S OF MAINE INC	27 COMMUNITY DR	SANFORD	ME		04073	YES	NO	NO		NO	NO	NO	RISI OSENI	7326335307									325	Chemicals	325611						43.404421	-70.696727	052764354		MER000514463																				2024	2011	1	15	20251105
